"zip_code","city","state","1"
"00501","HOLTSVILLE","NY","1"
"00544","HOLTSVILLE","NY","1"
"00601","ADJUNTAS","PR","1"
"00602","AGUADA","PR","1"
"00603","AGUADILLA","PR","1"
"00604","AGUADILLA","PR","1"
"00605","AGUADILLA","PR","1"
"00606","MARICAO","PR","1"
"00610","ANASCO","PR","1"
"00611","ANGELES","PR","1"
"00612","ARECIBO","PR","1"
"00613","ARECIBO","PR","1"
"00614","ARECIBO","PR","1"
"00616","BAJADERO","PR","1"
"00617","BARCELONETA","PR","1"
"00622","BOQUERON","PR","1"
"00623","CABO ROJO","PR","1"
"00624","PENUELAS","PR","1"
"00627","CAMUY","PR","1"
"00631","CASTANER","PR","1"
"00636","ROSARIO","PR","1"
"00637","SABANA GRANDE","PR","1"
"00638","CIALES","PR","1"
"00641","UTUADO","PR","1"
"00646","DORADO","PR","1"
"00647","ENSENADA","PR","1"
"00650","FLORIDA","PR","1"
"00652","GARROCHALES","PR","1"
"00653","GUANICA","PR","1"
"00656","GUAYANILLA","PR","1"
"00659","HATILLO","PR","1"
"00660","HORMIGUEROS","PR","1"
"00662","ISABELA","PR","1"
"00664","JAYUYA","PR","1"
"00667","LAJAS","PR","1"
"00669","LARES","PR","1"
"00670","LAS MARIAS","PR","1"
"00674","MANATI","PR","1"
"00676","MOCA","PR","1"
"00677","RINCON","PR","1"
"00678","QUEBRADILLAS","PR","1"
"00680","MAYAGUEZ","PR","1"
"00681","MAYAGUEZ","PR","1"
"00682","MAYAGUEZ","PR","1"
"00683","SAN GERMAN","PR","1"
"00685","SAN SEBASTIAN","PR","1"
"00687","MOROVIS","PR","1"
"00688","SABANA HOYOS","PR","1"
"00690","SAN ANTONIO","PR","1"
"00692","VEGA ALTA","PR","1"
"00693","VEGA BAJA","PR","1"
"00694","VEGA BAJA","PR","1"
"00698","YAUCO","PR","1"
"00703","AGUAS BUENAS","PR","1"
"00704","AGUIRRE","PR","1"
"00705","AIBONITO","PR","1"
"00707","MAUNABO","PR","1"
"00714","ARROYO","PR","1"
"00715","MERCEDITA","PR","1"
"00716","PONCE","PR","1"
"00717","PONCE","PR","1"
"00718","NAGUABO","PR","1"
"00719","NARANJITO","PR","1"
"00720","OROCOVIS","PR","1"
"00721","PALMER","PR","1"
"00723","PATILLAS","PR","1"
"00725","CAGUAS","PR","1"
"00726","CAGUAS","PR","1"
"00727","CAGUAS","PR","1"
"00728","PONCE","PR","1"
"00729","CANOVANAS","PR","1"
"00730","PONCE","PR","1"
